# ZRinput generated lexicon; do not edit by hand.
# Sources: Jieba 0.42.1 and pypinyin 0.55.0 (MIT).
# See THIRD_PARTY_NOTICES.md and scripts/generate_lexicon.py.
# Parameters: minimum_frequency=50; maximum_word_length=8.
# pinyin<TAB>text<TAB>frequency
lei gu	擂鼓	205.000000
lei gu chun	类固醇	77.000000
lei guan	雷管	81.000000
lei guang	泪光	91.000000
lei hen	泪痕	172.000000
lei hua	泪花	207.000000
lei ji	累计	3457.000000
lei ji	累积	303.000000
lei ji	雷击	213.000000
lei ji	累及	104.000000
lei ji na	雷吉纳	104.000000
lei jia gou	雷家沟	256.000000
lei jin	勒紧	50.000000
lei lei	累累	164.000000
lei li feng xing	雷厉风行	92.000000
lei liu man mian	泪流满面	158.000000
lei ma	勒马	242.000000
lei ming	雷鸣	129.000000
lei nuo	雷诺	65.000000
lei qiu	垒球	61.000000
lei qun	类群	164.000000
lei ren	类人	162.000000
lei ru yu xia	泪如雨下	67.000000
lei shan	雷山	53.000000
lei she	雷射	80.000000
lei sheng	雷声	337.000000
lei shu	类书	68.000000
lei shui	泪水	1335.000000
lei si	类似	5527.000000
lei si	累死	115.000000
lei tai	擂台	215.000000
lei tai sai	擂台赛	68.000000
lei ting	雷霆	249.000000
lei tong	雷同	99.000000
lei tong	类同	55.000000
lei tui	类推	54.000000
lei wang wang	泪汪汪	87.000000
lei xing	类型	5899.000000
lei yan	泪眼	130.000000
lei yan zuo	雷演祚	79.000000
lei yu	雷雨	195.000000
lei zhen yu	雷阵雨	222.000000
lei zhou	雷州	120.000000
lei zhu	泪珠	240.000000
lei zhui	累赘	111.000000
lei zu	嫘祖	264.000000
len	啉	1.000000
leng	冷	5144.000000
leng	愣	1693.000000
leng	棱	905.000000
leng	楞	722.000000
leng	崚	299.000000
leng	塄	50.000000
leng	踜	32.000000
leng	稜	4.000000
leng	堎	3.000000
leng	睖	3.000000
leng	倰	2.000000
leng bing bing	冷冰冰	161.000000
leng bing qi	冷兵器	71.000000
leng bu ding	冷不丁	95.000000
leng bu fang	冷不防	132.000000
leng cang	冷藏	89.000000
leng chao re feng	冷嘲热讽	84.000000
leng dan	冷淡	382.000000
leng dong	冷冻	183.000000
leng feng	冷风	169.000000
leng gong	冷宫	62.000000
leng han	冷汗	633.000000
leng jiao	棱角	83.000000
leng jing	冷静	1102.000000
leng jing	棱镜	80.000000
leng jun	冷峻	122.000000
leng kong qi	冷空气	183.000000
leng ku	冷酷	240.000000
leng leng	冷冷	78.000000
leng leng de	冷冷的	612.000000
leng leng qing qing	冷冷清清	76.000000
leng luo	冷落	272.000000
leng men	冷门	234.000000
leng mo	冷漠	415.000000
leng ning	冷凝	94.000000
leng nuan	冷暖	119.000000
leng qi	冷气	211.000000
leng qing	冷清	181.000000
leng que	冷却	772.000000
leng ran	冷然	61.000000
leng re	冷热	96.000000
leng shan	冷杉	153.000000
leng shui	冷水	335.000000
leng xiao	冷笑	2227.000000
leng xing	棱形	296.000000
leng yan	冷眼	97.000000
leng yin	冷饮	57.000000
leng yu	冷遇	59.000000
leng zhan	冷战	603.000000
leng zheng	愣怔	52.000000
leng zhu	愣住	252.000000
li	里	77054.000000
li	力	10777.000000
li	离	9736.000000
li	李	9566.000000
li	立	8334.000000
li	理	6890.000000
li	礼	5605.000000
li	利	5167.000000
li	哩	4421.000000
li	例	2753.000000
li	历	1988.000000
li	丽	1145.000000
li	粒	1142.000000
li	梨	1110.000000
li	娌	951.000000
li	吏	781.000000
li	黎	714.000000
li	澧	705.000000
li	欐	700.000000
li	裏	663.000000
li	隶	622.000000
li	鲤	535.000000
li	犁	518.000000
li	栎	470.000000
li	厘	428.000000
li	位	324.860000
li	厉	272.000000
li	栗	235.000000
li	蟸	230.000000
li	曞	225.000000
li	锂	219.000000
li	笠	179.000000
li	痢	166.000000
li	莉	162.000000
li	俪	160.000000
li	瓑	159.000000
li	漓	150.000000
li	詈	147.000000
li	励	140.000000
li	缡	137.000000
li	隷	135.000000
li	嚦	133.000000
li	悧	127.000000
li	砾	119.000000
li	列	115.560000
li	砺	115.000000
li	刕	106.000000
li	沥	105.000000
li	俚	101.000000
li	藜	96.000000
li	骊	93.000000
li	戾	89.000000
li	涖	83.000000
li	狸	75.000000
li	篱	72.000000
li	莅	72.000000
li	梩	71.000000
li	醴	71.000000
li	蠡	67.000000
li	荔	58.000000
li	厤	51.000000
li	逦	49.000000
li	粝	48.000000
li	唳	42.000000
li	罹	41.000000
li	嚟	40.000000
li	苈	39.000000
li	嫠	38.000000
li	蛎	35.000000
li	瓥	34.000000
li	樆	33.000000
li	粴	32.000000
li	珞	31.380000
li	呖	29.000000
li	釐	28.000000
li	溧	24.000000
li	跞	23.000000
li	棙	21.000000
li	悡	19.000000
li	枥	19.000000
li	鹂	18.000000
li	琍	17.000000
li	璃	17.000000
li	劙	16.000000
li	麜	16.000000
li	儷	15.000000
li	傈	14.000000
li	郦	14.000000
li	俐	12.000000
li	鳢	11.000000
li	黧	11.000000
li	廲	10.000000
li	蜊	10.000000
li	豊	10.000000
li	悷	9.000000
li	疠	9.000000
li	喱	8.000000
li	曆	8.000000
li	檪	8.000000
li	櫔	8.000000
li	瑮	8.000000
li	剺	7.000000
li	唎	7.000000
li	搮	7.000000
li	皪	7.000000
li	泣	6.840000
li	颯	6.840000
li	峛	5.000000
li	猁	5.000000
li	砅	5.000000
li	鱺	5.000000
li	鴗	5.000000
li	叓	4.220000
li	朸	4.000000
li	歷	4.000000
li	裡	4.000000
li	厲	3.000000
li	疬	3.000000
li	禮	3.000000
li	離	3.000000
li	鲡	3.000000
li	霾	2.140000
li	攦	2.000000
li	攭	2.000000
li	栛	2.000000
li	櫟	2.000000
li	浬	2.000000
li	瀝	2.000000
li	癧	2.000000
li	篥	2.000000
li	轹	2.000000
li	銐	2.000000
li	鬴	1.980000
li	擽	1.400000
li	矖	1.240000
li	鬲	1.060000
li	叕	1.000000
li	叻	1.000000
li	悝	1.000000
li	捩	1.000000
li	氂	1.000000
li	浰	1.000000
li	犛	1.000000
li	砬	1.000000
li	硌	1.000000
li	翮	1.000000
li	蝕	1.000000
li	黐	1.000000
li an	立案	266.000000
li an	离岸	87.000000
li ang	里昂	247.000000
li ao	里奥	68.000000
li ba	篱笆	222.000000
li ba nen	黎巴嫩	301.000000
li bai	李白	374.000000
li bai	礼拜	358.000000
li bang yan	李邦彦	87.000000
li bao	力保	65.000000
li bi	利弊	119.000000
li bi li ya	利比里亚	114.000000
li bi ya	利比亚	391.000000
li bian	里边	637.000000
li bie	离别	200.000000
li bo ling	李勃玲	51.000000
li bu	礼部	2937.000000
li bu	吏部	1255.000000
li bu cong xin	力不从心	189.000000
li bu kai	离不开	392.000000
li cai	理财	662.000000
li cai	理睬	451.000000
li cha de	理查德	81.000000
li chang	立场	3407.000000
li chang	离场	65.000000
li cheng	里程	1371.000000
li cheng	历程	762.000000
li cheng	李成	80.000000
li cheng bei	里程碑	265.000000
li cheng liang	李成梁	147.000000
li cheng wan	李承晚	80.000000
li chu wen	李处温	107.000000
li chuan shi	利川市	259.000000
li chuang wang	李闯王	301.000000
li chun lai	李春来	52.000000
li chun ting	李春亭	256.000000
li ci	历次	293.000000
li ci	励磁	57.000000
li cong jun	李从军	256.000000
li cu	力促	51.000000
li da ge	李大哥	57.000000
li da ren	李大人	56.000000
li da shuang	李大双	256.000000
li da zhao	李大钊	1338.000000
li dai	历代	2261.000000
li dang	理当	66.000000
li dao	力道	377.000000
li dao	离岛	66.000000
li de	里德	116.000000
li de	李德	70.000000
li de quan	李德全	127.000000
li deng hui	李登辉	82.000000
li deng yun	李登云	115.000000
li di	立地	53.000000
li ding	立定	122.000000
li ding guo	李定国	62.000000
li dong yang	李东阳	110.000000
li du	力度	1787.000000
li du	粒度	68.000000
li dui	离队	50.000000
li er	里尔	65.000000
li fa	立法	2801.000000
li fa	礼法	389.000000
li fa	历法	309.000000
li fa	理发	94.000000
li fa dian	理发店	85.000000
li fa hui	立法会	116.000000
li fa quan	立法权	1406.000000
li fa shi	理发师	120.000000
li fa zhe	立法者	257.000000
li fan	力帆	130.000000
li fang	立方	959.000000
li fang mi	立方米	516.000000
li fang ti	立方体	50.000000
li fei huang	李飞黄	165.000000
li fo	礼佛	87.000000
li fu	礼服	291.000000
li gai tu	栗钙土	62.000000
li gan jian ying	立竿见影	60.000000
li gao cheng	李高成	2407.000000
li gen	里根	97.000000
li gong	理工	490.000000
li gong	立功	340.000000
li gong	离宫	55.000000
li gong da xue	理工大学	112.000000
li gong ke	理工科	85.000000
li gong xue yuan	理工学院	1214.000000
li gong zi	李公子	194.000000
li gou er	李狗儿	93.000000
li guang zhao	李光昭	166.000000
li gui	厉鬼	98.000000
li gui fei	李贵妃	409.000000
li guo	立国	240.000000
li guo rui	李国瑞	114.000000
li guo xiang	李国香	181.000000
li guo xing	李国兴	80.000000
li hai	厉害	3850.000000
li hai	利害	1882.000000
li hai	里海	256.000000
li han jun	李汉俊	314.000000
li hao	利好	174.000000
li he	礼盒	54.000000
li he qi	离合器	79.000000
li hong zhang	李鸿章	2617.000000
li hong zhong	李鸿忠	1025.000000
li hua	梨花	123.000000
li hua	理化	108.000000
li huan	罹患	54.000000
li hui	理会	1349.000000
li hui	例会	63.000000
li hun	离婚	886.000000
li ji	立即	6937.000000
li ji	礼记	137.000000
li ji	痢疾	106.000000
li ji qian	李继迁	61.000000
li ji shen	李济深	99.000000
li jia	李家	443.000000
li jia	离家	181.000000
li jia	里加	112.000000
li jia cheng	李嘉诚	65.000000
li jia dun	李家墩	256.000000
li jia tu	李嘉图	191.000000
li jian	利剑	191.000000
li jian	里间	189.000000
li jian	离间	89.000000
li jian ming	李建明	261.000000
li jian qun	李建群	256.000000
li jiang	丽江	269.000000
li jiang	漓江	127.000000
li jiao	礼教	86.000000
li jiao qiao	立交桥	119.000000
li jie	理解	5620.000000
li jie	历届	508.000000
li jie	礼节	257.000000
li jie	离解	72.000000
li jin	历尽	96.000000
li jin hua	李金华	54.000000
li jin yu	李金羽	157.000000
li jin zao	李金早	256.000000
li jing	历经	873.000000
li jing	离京	139.000000
li jing	李靖	77.000000
li jing	礼敬	65.000000
li jing lin	李景林	128.000000
li jing long	李景隆	142.000000
li jing tu zhi	励精图治	82.000000
li ju	力矩	126.000000
li jun	李俊	550.000000
li kai	离开	7600.000000
li ke	立刻	5871.000000
li ke	理科	391.000000
li ke	力克	99.000000
li ke	里克	71.000000
li ke xiu	李可秀	148.000000
li ke zhi	李克智	120.000000
li kong	利空	80.000000
li kui	李逵	1151.000000
li kui	理亏	62.000000
li la	里拉	101.000000
li lai	历来	2078.000000
li lai heng	李来亨	139.000000
li lan qing	李岚清	311.000000
li li	丽丽	81.000000
li li	历历	50.000000
li li san	李立三	66.000000
li li shi	李力世	62.000000
li li wai wai	里里外外	245.000000
li li zai mu	历历在目	74.000000
li lian	历练	78.000000
li lian ning	李连宁	256.000000
li lian ying	李莲英	613.000000
li liang	力量	10069.000000
li liao	理疗	78.000000
li lin	莅临	170.000000
li lin fu	李林甫	101.000000
li lin zui	栗林嘴	256.000000
li ling	醴陵	308.000000
li long ji	李隆基	50.000000
li lu	利禄	155.000000
li lun	理论	15973.000000
li lun	立论	135.000000
li lun jia	理论家	217.000000
li lun jie	理论界	60.000000
li luo	利落	176.000000
li lv	利率	1443.000000
li ma	立马	491.000000
li ma	利马	87.000000
li ma dou	利玛窦	52.000000
li man	黎曼	187.000000
li man geng	黎满庚	135.000000
li mao	礼貌	516.000000
li mao	礼帽	107.000000
li mei ting	李梅亭	145.000000
li mi	厘米	3894.000000
li mian	里面	5994.000000
li min	黎民	64.000000
li ming	黎明	670.000000
li ming xin	李明心	81.000000
li ming yu	李明豫	256.000000
li mo chou	李莫愁	1953.000000
li na	李娜	438.000000
li nian	理念	1204.000000
li nian	历年	420.000000
li nian lai	历年来	74.000000
li niao	利尿	173.000000
li ning	李宁	60.000000
li pao	礼炮	185.000000
li pei	理赔	60.000000
li peng	李鹏	675.000000
li pin	礼品	303.000000
li ping shui	李平水	102.000000
li pu	离谱	51.000000
li qi	力气	1463.000000
li qi	利器	262.000000
li qi	礼器	107.000000
li qi	离奇	106.000000
li qi	理气	73.000000
li qi	里奇	60.000000
li qiang	李强	159.000000
li qing	沥青	243.000000
li qing	理清	62.000000
li qing zhao	李清照	65.000000
li qiu	力求	954.000000
li qiu shui	李秋水	184.000000
li qu	离去	909.000000
li ren	历任	1372.000000
li ren	利刃	272.000000
li ren	丽人	148.000000
li ren	离任	95.000000
li ru	例如	6232.000000
li ru song	李如松	277.000000
li ru xiong	李儒雄	256.000000
li rui huan	李瑞环	244.000000
li run	利润	4472.000000
li run lv	利润率	1206.000000
li san	离散	230.000000
li san cai	李三才	53.000000
li san chun	李三春	256.000000
li sao	离骚	72.000000
li shan	李珊	258.000000
li shan zhang	李善长	73.000000
li shang yin	李商隐	60.000000
li shen	立身	120.000000
li shen ming	李慎明	256.000000
li sheng	厉声	977.000000
li shi	历史	34460.000000
li shi	立时	1805.000000
li shi	历时	1618.000000
li shi	理事	451.000000
li shi	李氏	145.000000
li shi	砾石	143.000000
li shi	立誓	125.000000
li shi	力士	106.000000
li shi	立式	94.000000
li shi	离石	65.000000
li shi bo wu guan	历史博物馆	100.000000
li shi guan	历史观	109.000000
li shi guo	理事国	148.000000
li shi hui	理事会	498.000000
li shi ju	历史剧	145.000000
li shi min	李世民	194.000000
li shi niang	李十娘	104.000000
li shi shi	李师师	189.000000
li shi wei wu zhu yi	历史唯物主义	155.000000
li shi xi	历史系	129.000000
li shi xing	历史性	669.000000
li shi xue	历史学	179.000000
li shi xue jia	历史学家	397.000000
li shi zhang	理事长	471.000000
li shi zhen	李时珍	349.000000
li shu	隶属	1110.000000
li shu	礼数	155.000000
li shu	隶书	118.000000
li shu	历书	74.000000
li shu	历数	71.000000
li shu wen	李树文	259.000000
li shuang xi	李双喜	164.000000
li shui	利税	702.000000
li shui	澧水	66.000000
li shui	丽水	54.000000
li shun	理顺	146.000000
li shun chen	李舜臣	108.000000
li si	李四	106.000000
li si	李斯	72.000000
li si	里斯	71.000000
li si ben	里斯本	118.000000
li si guang	李四光	330.000000
li su	俚俗	102.000000
li su	礼俗	52.000000
li su zu	傈僳族	60.000000
li suo	利索	141.000000
li suo dang ran	理所当然	358.000000
li suo neng ji	力所能及	92.000000
li suo ying dang	理所应当	63.000000
li tai hou	李太后	1111.000000
li tang	礼堂	577.000000
li tao wan	立陶宛	269.000000
li te	里特	169.000000
li ti	立体	839.000000
li ti	例题	50.000000
li ti gan	立体感	55.000000
li ti hua	立体化	54.000000
li ti sheng	立体声	59.000000
li tie	李铁	177.000000
li tie ying	李铁映	342.000000
li tie zui	李铁嘴	100.000000
li tou	里头	614.000000
li tou	犁头	290.000000
li tu	力图	695.000000
li tui	力推	50.000000
li tui xiu	离退休	203.000000
li wai	例外	1198.000000
li wai	里外	177.000000
li wan kuang lan	力挽狂澜	51.000000
li wei	立委	114.000000
li wei min	李为民	293.000000
li wen xiu	李文秀	876.000000
li wen zhong	李文忠	90.000000
li wu	礼物	1113.000000
li wu	里屋	102.000000
li wu pu	利物浦	278.000000
li wu wei	厉无畏	264.000000
li xi	利息	1436.000000
li xi	离席	70.000000
li xi bao	粒细胞	134.000000
li xi hua	李西华	67.000000
li xi lv	利息率	536.000000
li xia	立下	542.000000
li xian	立宪	243.000000
li xian nian	李先念	961.000000
li xian pai	立宪派	81.000000
li xian sheng	李先生	69.000000
li xiang	理想	3988.000000
li xiang	立项	419.000000
li xiang	离乡	51.000000
li xiang guo	理想国	218.000000
li xiang hua	理想化	81.000000
li xiang qian	李向前	110.000000
li xiang zhu yi	理想主义	63.000000
li xiao shuang	李小双	259.000000
li xiao ya	李小芽	60.000000
li xiao zhong	李孝忠	63.000000
li xin	离心	120.000000
li xin	立新	51.000000
li xin jue	李新觉	256.000000
li xin li	离心力	65.000000
li xin liang	李新良	257.000000
li xing	理性	1949.000000
li xing	例行	817.000000
li xing gong shi	例行公事	58.000000
li xing liang	李行亮	256.000000
li xing ren shi	理性认识	51.000000
li xing zhu yi	理性主义	64.000000
li xiu	离休	156.000000
li xu e	李绪鄂	256.000000
li xue	力学	1619.000000
li xue	理学	531.000000
li xue qin	李学勤	72.000000
li xue yuan	理学院	58.000000
li ya	利亚	262.000000
li yan	砾岩	114.000000
li yang	黎阳	52.000000
li yi	利益	8351.000000
li yi	礼仪	1092.000000
li yi	立意	156.000000
li yi	离异	97.000000
li yi	礼义	54.000000
li yi he	李义河	146.000000
li yi jun	李翊君	256.000000
li ying	理应	617.000000
li ying wai he	里应外合	80.000000
li yong	利用	13559.000000
li yong bo	李永波	292.000000
li yong lv	利用率	215.000000
li you	理由	3333.000000
li you	利诱	67.000000
li yu	利于	636.000000
li yu	鲤鱼	355.000000
li yu	立于	257.000000
li yu	礼遇	132.000000
li yu	李煜	71.000000
li yu bu bai zhi di	立于不败之地	110.000000
li yuan	李渊	120.000000
li yuan	梨园	85.000000
li yuan hong	黎元洪	444.000000
li yuan zheng	李元正	257.000000
li yuan zhi	李沅芷	521.000000
li yue	礼乐	213.000000
li yue re nei lu	里约热内卢	123.000000
li yun feng	李云风	351.000000
li zhan	力战	127.000000
li zhang	里长	62.000000
li zhao xing	李肇星	553.000000
li zhen ye	李振邺	122.000000
li zheng	力争	657.000000
li zheng	例证	189.000000
li zheng	立正	104.000000
li zheng dao	李政道	65.000000
li zhi	理智	1007.000000
li zhi	荔枝	259.000000
li zhi	离职	233.000000
li zhi	立志	203.000000
li zhi	吏治	192.000000
li zhi	礼制	97.000000
li zhi chang	李志常	99.000000
li zhi gao	李志高	259.000000
li zhi qi zhuang	理直气壮	212.000000
li zhong an	李重庵	257.000000
li zhong tang	李中堂	248.000000
li zhu	力主	220.000000
li zhu	立柱	97.000000
li zhuang	粒状	114.000000
li zi	例子	1607.000000
li zi	粒子	1503.000000
li zi	离子	1478.000000
li zi	李子	348.000000
li zi	栗子	128.000000
li zi	狸子	82.000000
li zi cheng	李自成	5577.000000
li zi shu	粒子束	56.000000
li zong han	李宗翰	256.000000
li zong ren	李宗仁	145.000000
li zu	立足	719.000000
li zu	黎族	608.000000
li zu dian	立足点	111.000000
li zu zhi di	立足之地	82.000000
li zuo	力作	109.000000
li zuo rong	李作荣	256.000000
lia	俩	2508.000000
lian	连	23315.000000
lian	脸	10566.000000
lian	练	4197.000000
lian	联	3081.000000
lian	鏈	2960.000000
lian	莲	1550.000000
lian	濂	1301.000000
lian	链	1173.000000
lian	炼	1100.000000
lian	鲢	840.000000
lian	湅	547.000000
lian	恋	539.000000
lian	帘	512.000000
lian	敛	479.000000
lian	廉	471.000000
lian	鍊	421.000000
lian	涟	383.000000
lian	堜	360.000000
lian	怜	345.000000
lian	濓	228.000000
lian	楝	222.000000
lian	斂	196.000000
lian	镰	192.000000
lian	令	191.300000
lian	琏	167.000000
lian	臁	137.000000
lian	殓	115.000000
lian	鐮	108.000000
lian	奁	99.000000
lian	燫	95.000000
lian	褳	85.000000
lian	蠊	71.000000
lian	縺	44.000000
lian	零	36.960000
lian	嫾	29.000000
lian	鰱	28.000000
lian	裢	24.000000
lian	梿	17.000000
lian	裣	17.000000
lian	襝	16.000000
lian	簾	15.000000
lian	僆	10.000000
lian	亷	9.000000
lian	殮	6.000000
lian	聯	5.000000
lian	嬚	4.000000
lian	憐	4.000000
lian	戀	4.000000
lian	蔹	4.000000
lian	錬	4.000000
lian	浰	3.000000
lian	練	3.000000
lian	蘝	3.000000
lian	鎌	3.000000
lian	摙	2.000000
lian	潋	2.000000
lian	連	2.000000
lian	搛	1.000000
lian	攣	1.000000
lian	欄	1.000000
lian	瞵	1.000000
lian	羸	1.000000
lian	膦	1.000000
lian	苓	1.000000
lian	薟	1.000000
lian ai	恋爱	848.000000
lian ai	怜爱	88.000000
lian bai	连败	82.000000
lian bang	联邦	1605.000000
lian bang de guo	联邦德国	246.000000
lian bang yuan	联邦院	264.000000
lian bang zheng fu	联邦政府	144.000000
lian bang zhi	联邦制	99.000000
lian ben	联苯	274.000000
lian bing	练兵	423.000000
lian bo	联播	68.000000
lian bu	脸部	158.000000
lian cai	敛财	69.000000
lian chan cheng bao	联产承包	52.000000
lian cheng	连成	173.000000
lian cheng	联城	151.000000
lian cheng	连城	107.000000
lian cheng	联成	83.000000
lian cheng yi pian	连成一片	357.000000
lian chi	廉耻	58.000000
lian chuang	联创	55.000000
lian da	联大	96.000000
lian dai	连带	342.000000
lian dan	炼丹	327.000000
lian dan	脸蛋	227.000000
lian dao	镰刀	171.000000
lian dong	联动	192.000000
lian dui	联队	561.000000
lian dui	连队	390.000000
lian er	脸儿	93.000000
lian fa	连发	178.000000
lian fang	联防	69.000000
lian gan	连杆	50.000000
lian gang	炼钢	185.000000
lian gong	练功	391.000000
lian guan	连贯	154.000000
lian he	联合	8569.000000
lian he bao	联合报	54.000000
lian he gong bao	联合公报	71.000000
lian he guo	联合国	2976.000000
lian he guo an li hui	联合国安理会	183.000000
lian he guo da hui	联合国大会	140.000000
lian he guo jiao ke wen zu zhi	联合国教科文组织	783.000000
lian he hui	联合会	1335.000000
lian he ti	联合体	184.000000
lian he wang guo	联合王国	58.000000
lian he zheng fu	联合政府	469.000000
lian hong	脸红	417.000000
lian hua	莲花	520.000000
lian hua chi	莲花池	140.000000
lian huan	连环	267.000000
lian huan	联欢	113.000000
lian huan hua	连环画	81.000000
lian huang di	连皇帝	146.000000
